"label","name","class","type","value","optional","showif","choice1","choice2","choice3","choice4","choice5","choice6","choice7","choice8"
"
<style>
p {
  font-size:130%;
}
</style>
# Study for Marine Protected Area managers:
# What does your workforce include?

<br>

<p>Thanks for participating in this <b><i>voluntary</i></b> study— your input is valuable. <i>Please consider the information in this <a href='https://youtu.be/M3Nm5KuyN_Q?si=-bIdGoTAr2H3lsoV' target='blank'>about</a> document and ask any <a href='mailto:christine@eOceans.co'>questions</a> you may have before deciding if you will participate.</i> You can also watch a short video about why this project matters <a href=' https://www.eoceans.org/mpa-workforce-study-2025-about' target='blank'>here</a>.</p>

<p>As the world moves toward protecting 30% of the ocean by 2030,
<a href='https://marine-conservation.org/' target='_blank'>the Marine Conservation Institute (MPAtlas)</a>,
<a href='https://www.eoceans.org/' target='_blank'>eOceans</a>,
<a href='https://www.izw-berlin.de/en/' target='_blank'>the Leibniz-IZW</a>,
<a href='https://iucn.org/our-union/commissions/world-commission-protected-areas/' target='_blank'>the IUCN World Commission on Protected Areas</a>,
<a href='https://www.rewild.org/' target='_blank'>Re:wild</a>, and
<a href='https://www.bluenaturealliance.org/' target='_blank'>Blue Nature Alliance</a>
have partnered to understand the MPA workforce — this includes staff,
employees, and others who have a formal role actively contributing to achieving the goals of a specific MPA.</p>

<p>This study aims to create a clear picture of the workforce behind current MPAs and give us an idea of what may be needed as the number of MPAs grows.</p>
	
### Here's how it works:	

<span>
<ul>
  <li><strong>Part A</strong>: 2 questions: Let's identify your MPA.</li>
  <li><strong>Part B</strong>: 4 questions: Tell us about this MPA.</li>
  <li><strong>Part C</strong>: 4 questions: Tell us about you. </li>
  <li><strong>Part D</strong>: 2 (optional) questions: Tell us more? </li>
</ul>
</span>

<p>️🎬 Before you jump in, don't hesitate to watch a walkthrough of the survey <a href='https://youtu.be/h6fAi9vLI4U?si=95ux3CsgE5EItlUit' target='blank'>here</a>.</p>

<p>💡 Click <a href='https://www.eoceans.org/mpa-workforce-study-2025-about' target='blank'>here</a> to learn about <em>Data Access</em>, <em>Risks</em>, <em>Support</em>, <em>Funders</em>, and more.</p>

<p>🪼 <strong>Thank you!</strong><br>
Your input is invaluable to this study and will provide crucial insights for others working on MPAs like you.<br>
Together, we’re strengthening the global MPA network.</p>

<p><strong>Sincerely,</strong><br>	
<a href='mailto:christine@eOceans.co'>Dr. Christine Ward-Paige</a>, eOceans<br>
Beth Pike, Marine Conservation Institute<br>
Dr. Alexandre Courtiol, Leibniz-IZW</p>
","welcome_text","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"
<style>
.flex-container {
  display: flex;
  flex-flow: row wrap;
  justify-content: space-evenly;
  align-items: center;
  padding: 0;
  margin: 0;
  list-style: none;
}
</style>

<ul class='flex-container'>
  <li><img src='https://workforce-admin.marine-conservation.org/assets/tmp/admin/ZWN0zwkMcoQ3a7U0ojDN/MCI_MPAtlas_combo_logo_2023_full.png?v1742888246' alt='Marine Conservation International logo' style='height:100px;'></li>
  <li><img src='https://workforce-admin.marine-conservation.org/assets/tmp/admin/ZWN0zwkMcoQ3a7U0ojDN/eOceans_small.jpg?v1742888246' alt='eOceans logo' style='height:100px;'></li>
  <li><img src='https://workforce-admin.marine-conservation.org/assets/tmp/admin/8W76aVL77zmRysI0giU9/IZW-logo.jpg?v1742888246' alt='Leibniz-IZW logo' style='height:160px;'></li>
  <li><img src='https://workforce-admin.marine-conservation.org/assets/tmp/admin/ZWN0zwkMcoQ3a7U0ojDN/BNA-logo-full-blue-txt-transparent-300x.png?v1742888246' alt='Blue Nature Alliance logo' style='height:140px;'></li>
  <li><img src='https://workforce-admin.marine-conservation.org/assets/tmp/admin/GT6V7rzDbi_TUiVJfha0/IUCN_WCPA_en.png?v1745308701' alt=IUCN WCPA logo' style='height:140px;'></li>
  <li><img src='https://workforce-admin.marine-conservation.org/assets/tmp/admin/GT6V7rzDbi_TUiVJfha0/Re_wild_Logo_Reg.png?v1745308701' alt='re:wild logo' style='height:100px;'></li>
</ul>","logos","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"Let's begin","submit_welcome","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part A: Let's identify your Marine Protected Area (MPA)<br>(2 Questions)</mark>","partA_note1","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 1: Select your country","note_country","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the country (or overseas land) with the MPA you are responding for
🪼 You can search using name, partial name, or ISO code.
💡 Some overseas lands or islands are listed under their own name, e.g. Guadeloupe is listed under 'Guadeloupe (GLP)' and not under 'France (FRA)'.","country","cant_add_choice","select_or_add_one countries","","","",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_country","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part A: Let's identify your MPA (2 Questions)</mark>","partA_note2","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 2: Select your MPA","note_MPA","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ABW_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ABW","","","country == 'Aruba (ABW)'",NA,NA,NA,NA,NA,NA,NA,NA
